content_hash_id,client_hash_id,rank,baseline_score,reason_code,decay_signals,visible,avg_position,content_age_days,ever_optimized,has_word_count,backlinks,total_clicks,total_impressions,is_underperforming
content_8c793f9c2bea0943,client_73cda7b4e4f265ea,1,4,old+stale+thin+no_backlinks,4,1,2.2214826236651644,260,0,0,0,30.0,5496.0,False
content_9fb6c6df3d37fce3,client_73cda7b4e4f265ea,2,4,old+stale+thin+no_backlinks,4,1,2.897349480655978,260,0,0,0,0.0,1183.0,True
content_3a6cca86385b5e98,client_c182d11e4862a37d,3,4,old+stale+thin+no_backlinks,4,1,3.673076923076923,271,0,0,0,0.0,23.0,True
content_ec14b23ae3b46194,client_73cda7b4e4f265ea,4,4,old+stale+thin+no_backlinks,4,1,2.570038911705579,260,0,0,0,1.0,198.0,False
content_c11233cdb20ade3a,client_73cda7b4e4f265ea,5,4,old+stale+thin+no_backlinks,4,1,2.7559569389223393,260,0,0,0,8.0,2498.0,False
content_91f8178bd24a8394,client_73cda7b4e4f265ea,6,4,old+stale+thin+no_backlinks,4,1,1.7304566211954928,260,0,0,0,1.0,1505.0,True
content_0ec7972c940ea89e,client_73cda7b4e4f265ea,7,4,old+stale+thin+no_backlinks,4,1,3.1661279501241513,260,0,0,0,2.0,857.0,False
content_0e36777a5589a299,client_73cda7b4e4f265ea,8,4,old+stale+thin+no_backlinks,4,1,3.079064372600692,260,0,0,0,1.0,355.0,False
content_8b674d827d5da401,client_73cda7b4e4f265ea,9,4,old+stale+thin+no_backlinks,4,1,2.3687192730013042,260,0,0,0,58.0,10237.0,False
content_6e23d3e2346b362e,client_73cda7b4e4f265ea,10,4,old+stale+thin+no_backlinks,4,1,2.284466251292358,260,0,0,0,0.0,718.0,True
content_6a711e3265c8c99b,client_73cda7b4e4f265ea,11,4,old+stale+thin+no_backlinks,4,1,2.5920415354591406,260,0,0,0,140.0,11917.0,False
content_781596686d7a10dc,client_73cda7b4e4f265ea,12,4,old+stale+thin+no_backlinks,4,1,2.159794183459212,260,0,0,0,0.0,569.0,True
content_4d108d80c0435d10,client_ff644d8251367cbb,13,4,old+stale+thin+no_backlinks,4,1,3.9892493755579865,390,0,0,0,6.0,1148.0,False
content_7eaa4044dffa08a8,client_ff644d8251367cbb,14,4,old+stale+thin+no_backlinks,4,1,3.631611471711253,390,0,0,0,6.0,1621.0,False
content_93776f3b0aa5fdf2,client_ff644d8251367cbb,15,4,old+stale+thin+no_backlinks,4,1,4.592489508099091,390,0,0,0,11.0,756.0,False
content_06205588d2b3f090,client_73cda7b4e4f265ea,16,4,old+stale+thin+no_backlinks,4,1,4.566666666666666,347,0,0,0,0.0,16.0,True
content_9adeac19096799c1,client_c182d11e4862a37d,17,4,old+stale+thin+no_backlinks,4,1,3.5714285714285716,487,0,0,0,0.0,12.0,True
content_0f7adbc240bfcfb6,client_e547b89c05043229,18,4,old+stale+thin+no_backlinks,4,1,4.925942177095474,434,0,0,0,1.0,645.0,False
content_90a17676972446b8,client_e547b89c05043229,19,4,old+stale+thin+no_backlinks,4,1,2.41988140692706,434,0,0,0,3.0,1255.0,False
content_d8a20b46640546d4,client_73cda7b4e4f265ea,20,4,old+stale+thin+no_backlinks,4,1,3.530686663913249,260,0,0,0,1.0,381.0,False
content_61547e1e9d28c6a7,client_73cda7b4e4f265ea,21,4,old+stale+thin+no_backlinks,4,1,3.9288864986363787,260,0,0,0,4.0,1293.0,False
content_edf262b806aabfe0,client_e547b89c05043229,22,4,old+stale+thin+no_backlinks,4,1,2.4123253523379367,434,0,0,0,5.0,1486.0,False
content_6430f2d51284ca8f,client_e547b89c05043229,23,4,old+stale+thin+no_backlinks,4,1,3.719869679370664,434,0,0,0,10.0,1171.0,False
content_4b0b062fa8f747eb,client_ff644d8251367cbb,24,4,old+stale+thin+no_backlinks,4,1,3.6714921429334,390,0,0,0,1.0,620.0,False
